https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1703581200000,2023-12-26 09:00:00,DOGE/USD,0.09263,0.09263,0.0918,0.09189,138073.661076,12687.588716273638
1703577600000,2023-12-26 08:00:00,DOGE/USD,0.09266,0.09268,0.09208,0.09263,46282.615623,4287.15868515849
1703574000000,2023-12-26 07:00:00,DOGE/USD,0.09215,0.09266,0.0918,0.09266,105023.036581,9731.43456959546
1703570400000,2023-12-26 06:00:00,DOGE/USD,0.09252,0.09252,0.092,0.09215,9519.990759,877.2671484418499
1703566800000,2023-12-26 05:00:00,DOGE/USD,0.09383,0.09396,0.09141,0.09252,423947.274199,39223.60180889148
1703563200000,2023-12-26 04:00:00,DOGE/USD,0.09403,0.09403,0.09368,0.09383,9176.37756,861.0195064548001
1703559600000,2023-12-26 03:00:00,DOGE/USD,0.09395,0.0941,0.09388,0.09403,41241.591539,3877.9468524121703
1703556000000,2023-12-26 02:00:00,DOGE/USD,0.09357,0.09395,0.09357,0.09395,3910.328219,367.37533617505
1703552400000,2023-12-26 01:00:00,DOGE/USD,0.09376,0.09391,0.09357,0.09357,41720.236955,3903.76257187935
1703548800000,2023-12-26 00:00:00,DOGE/USD,0.0944,0.0944,0.09376,0.09376,31624.788941,2965.1402111081597
1703545200000,2023-12-25 23:00:00,DOGE/USD,0.0946,0.0946,0.09424,0.0944,61919.292353,5845.1811981231995
1703541600000,2023-12-25 22:00:00,DOGE/USD,0.09394,0.0946,0.09394,0.0946,309662.584316,29294.080476293602
1703538000000,2023-12-25 21:00:00,DOGE/USD,0.09371,0.09394,0.09322,0.09394,80368.990897,7549.863004864179
1703534400000,2023-12-25 20:00:00,DOGE/USD,0.09408,0.09408,0.09311,0.09371,36402.109063,3411.2416402937306
1703530800000,2023-12-25 19:00:00,DOGE/USD,0.09393,0.09422,0.09376,0.09408,72106.491584,6783.77872822272
1703527200000,2023-12-25 18:00:00,DOGE/USD,0.09399,0.09512,0.0938,0.09393,359688.810305,33785.56995194865
1703523600000,2023-12-25 17:00:00,DOGE/USD,0.09361,0.09416,0.09356,0.09399,97423.099987,9156.79716777813
1703520000000,2023-12-25 16:00:00,DOGE/USD,0.09364,0.09403,0.09325,0.09361,224230.389687,20990.20677860007
1703516400000,2023-12-25 15:00:00,DOGE/USD,0.09365,0.09376,0.09343,0.09364,35601.289839,3333.70478052396
1703512800000,2023-12-25 14:00:00,DOGE/USD,0.09317,0.09367,0.09317,0.09365,13765.933982,1289.1797174143
1703509200000,2023-12-25 13:00:00,DOGE/USD,0.09348,0.09356,0.09303,0.09317,38328.884926,3571.10220855542
1703505600000,2023-12-25 12:00:00,DOGE/USD,0.09286,0.09348,0.09267,0.09348,16492.526356,1541.7213637588798
1703502000000,2023-12-25 11:00:00,DOGE/USD,0.09296,0.09299,0.09264,0.09286,53633.494708,4980.40631858488
1703498400000,2023-12-25 10:00:00,DOGE/USD,0.09265,0.09296,0.09265,0.09296,529.336113,49.20708506448
1703494800000,2023-12-25 09:00:00,DOGE/USD,0.09269,0.09269,0.0924,0.09265,33449.300184,3099.0776620476
1703491200000,2023-12-25 08:00:00,DOGE/USD,0.09249,0.09291,0.0924,0.09269,27905.323047,2586.54439322643
1703487600000,2023-12-25 07:00:00,DOGE/USD,0.09244,0.09266,0.09233,0.09249,13700.05701,1267.1182728549002
1703484000000,2023-12-25 06:00:00,DOGE/USD,0.09264,0.09284,0.09219,0.09244,633795.77494,58588.0814354536
1703480400000,2023-12-25 05:00:00,DOGE/USD,0.09249,0.09264,0.09247,0.09264,12074.091711,1118.54385610704
1703476800000,2023-12-25 04:00:00,DOGE/USD,0.09247,0.09264,0.09236,0.09249,4071.785647,376.59945449103003
1703473200000,2023-12-25 03:00:00,DOGE/USD,0.09235,0.09266,0.09218,0.09247,43098.716961,3985.3383573836695
1703469600000,2023-12-25 02:00:00,DOGE/USD,0.0921,0.09235,0.09193,0.09235,26046.364601,2405.38177090235
1703466000000,2023-12-25 01:00:00,DOGE/USD,0.09183,0.09222,0.09177,0.0921,123119.968273,11339.349077943301
1703462400000,2023-12-25 00:00:00,DOGE/USD,0.09199,0.09199,0.09152,0.09183,28453.169013,2612.8545104637897
1703458800000,2023-12-24 23:00:00,DOGE/USD,0.09108,0.09199,0.09108,0.09199,10283.711352,945.9986072704801
1703455200000,2023-12-24 22:00:00,DOGE/USD,0.09277,0.09277,0.09108,0.09108,110666.957325,10079.546473160999
1703451600000,2023-12-24 21:00:00,DOGE/USD,0.09306,0.09338,0.09277,0.09277,30981.341477,2874.1390488212905
1703448000000,2023-12-24 20:00:00,DOGE/USD,0.09423,0.09428,0.09279,0.09306,237177.539799,22071.74185369494
1703444400000,2023-12-24 19:00:00,DOGE/USD,0.09397,0.09424,0.09364,0.09423,246363.360129,23214.81942495567
1703440800000,2023-12-24 18:00:00,DOGE/USD,0.09366,0.09397,0.09364,0.09397,45892.032293,4312.474274573209
1703437200000,2023-12-24 17:00:00,DOGE/USD,0.09379,0.09379,0.09348,0.09366,4178.517775,391.3599748065
1703433600000,2023-12-24 16:00:00,DOGE/USD,0.09394,0.09394,0.09371,0.09379,42398.100228,3976.51782038412
1703430000000,2023-12-24 15:00:00,DOGE/USD,0.09399,0.09421,0.09376,0.09394,17601.956201,1653.52776552194
1703426400000,2023-12-24 14:00:00,DOGE/USD,0.0947,0.0947,0.09393,0.09399,28396.709141,2669.00669216259
1703422800000,2023-12-24 13:00:00,DOGE/USD,0.09452,0.0948,0.09452,0.0947,10567.129346,1000.7071490662
1703419200000,2023-12-24 12:00:00,DOGE/USD,0.09456,0.09486,0.09405,0.09452,16328.330226,1543.35377296152
1703415600000,2023-12-24 11:00:00,DOGE/USD,0.09394,0.09456,0.09387,0.09456,7495.826464,708.8053504358401
1703412000000,2023-12-24 10:00:00,DOGE/USD,0.09428,0.09449,0.09316,0.09394,135227.576518,12703.278538100918
1703408400000,2023-12-24 09:00:00,DOGE/USD,0.09343,0.09523,0.09341,0.09428,615401.9103,58020.092103084
1703404800000,2023-12-24 08:00:00,DOGE/USD,0.0935,0.0935,0.09294,0.09343,3558.986868,332.51614307724
1703401200000,2023-12-24 07:00:00,DOGE/USD,0.0928,0.09352,0.0928,0.0935,11811.631185,1104.3875157975
1703397600000,2023-12-24 06:00:00,DOGE/USD,0.09296,0.0933,0.09264,0.0928,7710.198651,715.5064348128
1703394000000,2023-12-24 05:00:00,DOGE/USD,0.09405,0.09419,0.09223,0.09296,64068.212761,5955.781058262561
1703390400000,2023-12-24 04:00:00,DOGE/USD,0.09449,0.09449,0.09405,0.09405,26166.723561,2460.9803509120497
1703386800000,2023-12-24 03:00:00,DOGE/USD,0.0938,0.09449,0.0938,0.09449,13875.9317,1311.136786333
1703383200000,2023-12-24 02:00:00,DOGE/USD,0.09422,0.09436,0.0938,0.0938,22719.177908,2131.0588877704
1703379600000,2023-12-24 01:00:00,DOGE/USD,0.0937,0.09422,0.09367,0.09422,27085.604589,2552.0056643755797
1703376000000,2023-12-24 00:00:00,DOGE/USD,0.09353,0.0937,0.0932,0.0937,128687.763153,12058.043407436102
1703372400000,2023-12-23 23:00:00,DOGE/USD,0.09335,0.09382,0.09328,0.09353,41717.11699,3901.8019520747002
1703368800000,2023-12-23 22:00:00,DOGE/USD,0.09281,0.09335,0.09281,0.09335,76780.771057,7167.484978170951
1703365200000,2023-12-23 21:00:00,DOGE/USD,0.09288,0.09314,0.09261,0.09281,153212.469391,14219.64928417871
1703361600000,2023-12-23 20:00:00,DOGE/USD,0.09309,0.0932,0.09271,0.09288,158911.034331,14759.656868663282
1703358000000,2023-12-23 19:00:00,DOGE/USD,0.09338,0.09338,0.09275,0.09309,95249.119349,8866.740520198411
1703354400000,2023-12-23 18:00:00,DOGE/USD,0.09282,0.09338,0.09281,0.09338,14832.722044,1385.07958446872
1703350800000,2023-12-23 17:00:00,DOGE/USD,0.09317,0.09347,0.09282,0.09282,22806.707249,2116.91856685218
1703347200000,2023-12-23 16:00:00,DOGE/USD,0.09333,0.09347,0.09275,0.09317,137804.606639,12839.255200555632
1703343600000,2023-12-23 15:00:00,DOGE/USD,0.0933,0.09338,0.09299,0.09333,7180.835517,670.1873788016101
1703340000000,2023-12-23 14:00:00,DOGE/USD,0.09291,0.0933,0.09286,0.0933,28707.041921,2678.3670112293
1703336400000,2023-12-23 13:00:00,DOGE/USD,0.09289,0.09315,0.09289,0.09291,1003.422102,93.22794749682001
1703332800000,2023-12-23 12:00:00,DOGE/USD,0.09239,0.0931,0.09239,0.09289,21441.45905,1991.6971311545
1703329200000,2023-12-23 11:00:00,DOGE/USD,0.09313,0.09313,0.09239,0.09239,70102.676818,6476.786311215021
1703325600000,2023-12-23 10:00:00,DOGE/USD,0.09304,0.09329,0.09304,0.09313,8449.272947,786.88078955411
1703322000000,2023-12-23 09:00:00,DOGE/USD,0.09319,0.09319,0.09304,0.09304,1624.530975,151.14636191399998
1703318400000,2023-12-23 08:00:00,DOGE/USD,0.09264,0.09319,0.09264,0.09319,1559.313719,145.31244547360998
1703314800000,2023-12-23 07:00:00,DOGE/USD,0.09326,0.09326,0.09264,0.09264,15233.839955,1411.2629334312
1703311200000,2023-12-23 06:00:00,DOGE/USD,0.0931,0.09326,0.0931,0.09326,10958.4987,1021.9895887619999
1703307600000,2023-12-23 05:00:00,DOGE/USD,0.09282,0.0931,0.09282,0.0931,4748.443328,442.0800738368
1703304000000,2023-12-23 04:00:00,DOGE/USD,0.09251,0.09282,0.09223,0.09282,130693.960558,12131.01341899356
1703300400000,2023-12-23 03:00:00,DOGE/USD,0.09264,0.09324,0.0924,0.09251,166718.946143,15423.16970768893
1703296800000,2023-12-23 02:00:00,DOGE/USD,0.09296,0.09312,0.09264,0.09264,148267.33375,13735.485798599999
1703293200000,2023-12-23 01:00:00,DOGE/USD,0.09434,0.09456,0.09283,0.09296,35256.759189,3277.46833420944
1703289600000,2023-12-23 00:00:00,DOGE/USD,0.09519,0.09519,0.09434,0.09434,13093.116677,1235.2046273081799
1703286000000,2023-12-22 23:00:00,DOGE/USD,0.09465,0.09528,0.09465,0.09519,28337.127724,2697.4111880475602
1703282400000,2023-12-22 22:00:00,DOGE/USD,0.09451,0.09492,0.09451,0.09465,26415.436071,2500.22102412015
1703278800000,2023-12-22 21:00:00,DOGE/USD,0.09421,0.09461,0.09413,0.09451,24554.713033,2320.66592874883
1703275200000,2023-12-22 20:00:00,DOGE/USD,0.0937,0.09438,0.09342,0.09421,170900.645578,16100.54981990338
1703271600000,2023-12-22 19:00:00,DOGE/USD,0.09466,0.09476,0.09342,0.0937,277553.516169,26006.764465035303
1703268000000,2023-12-22 18:00:00,DOGE/USD,0.09433,0.09522,0.09411,0.09466,258521.727182,24471.66669504812
1703264400000,2023-12-22 17:00:00,DOGE/USD,0.09359,0.09433,0.09359,0.09433,113367.992949,10694.00277487917
1703260800000,2023-12-22 16:00:00,DOGE/USD,0.0939,0.09432,0.09357,0.09359,343618.332332,32159.239722951883
1703257200000,2023-12-22 15:00:00,DOGE/USD,0.09375,0.09416,0.09345,0.0939,206254.633488,19367.3100845232
1703253600000,2023-12-22 14:00:00,DOGE/USD,0.09348,0.09397,0.09292,0.09375,176188.538932,16517.675524874998
1703250000000,2023-12-22 13:00:00,DOGE/USD,0.0927,0.09366,0.09258,0.09348,15964.875158,1492.39652976984
1703246400000,2023-12-22 12:00:00,DOGE/USD,0.09325,0.0934,0.09257,0.0927,80106.530184,7425.8753480568
1703242800000,2023-12-22 11:00:00,DOGE/USD,0.09323,0.09338,0.09307,0.09325,5379.878284,501.673649983
1703239200000,2023-12-22 10:00:00,DOGE/USD,0.093,0.09323,0.09274,0.09323,4717.867623,439.84679849228996
1703235600000,2023-12-22 09:00:00,DOGE/USD,0.09302,0.09302,0.09203,0.093,72276.119069,6721.679073416999
1703232000000,2023-12-22 08:00:00,DOGE/USD,0.09256,0.09309,0.09256,0.09302,11958.612785,1112.3901612607
1703228400000,2023-12-22 07:00:00,DOGE/USD,0.09335,0.09339,0.09255,0.09256,1985017.322627,183733.20338235513
1703224800000,2023-12-22 06:00:00,DOGE/USD,0.09401,0.09402,0.09335,0.09335,2055795.467208,191908.5068638668
1703221200000,2023-12-22 05:00:00,DOGE/USD,0.09394,0.09426,0.09394,0.09401,953226.997605,89612.87004484604
1703217600000,2023-12-22 04:00:00,DOGE/USD,0.09371,0.09394,0.0935,0.09394,269575.701289,25323.941379088657
1703214000000,2023-12-22 03:00:00,DOGE/USD,0.09348,0.09392,0.0933,0.09371,117477.413378,11008.80840765238
1703210400000,2023-12-22 02:00:00,DOGE/USD,0.09498,0.09498,0.09348,0.09348,136666.378769,12775.57308732612
1703206800000,2023-12-22 01:00:00,DOGE/USD,0.09528,0.09568,0.09479,0.09498,195923.576851,18608.82132930798
1703203200000,2023-12-22 00:00:00,DOGE/USD,0.095,0.09528,0.09452,0.09528,300829.855036,28663.068587830083
1703199600000,2023-12-21 23:00:00,DOGE/USD,0.09551,0.09597,0.09463,0.095,398139.831743,37823.284015585
1703196000000,2023-12-21 22:00:00,DOGE/USD,0.09668,0.09743,0.09551,0.09551,137156.276282,13099.79594769382
1703192400000,2023-12-21 21:00:00,DOGE/USD,0.09585,0.09699,0.09501,0.09668,404797.508842,39135.82315484456
1703188800000,2023-12-21 20:00:00,DOGE/USD,0.09306,0.09802,0.09306,0.09585,5911340.748437,566602.0107376865
1703185200000,2023-12-21 19:00:00,DOGE/USD,0.09149,0.0933,0.09149,0.09306,733997.893058,68305.84392797749
1703181600000,2023-12-21 18:00:00,DOGE/USD,0.09135,0.09199,0.09135,0.09149,38174.090238,3492.54751587462
1703178000000,2023-12-21 17:00:00,DOGE/USD,0.09141,0.09169,0.09108,0.09135,144388.605204,13189.8990853854
1703174400000,2023-12-21 16:00:00,DOGE/USD,0.09138,0.09158,0.09096,0.09141,61361.931986,5609.094202840261
1703170800000,2023-12-21 15:00:00,DOGE/USD,0.09118,0.09141,0.09076,0.09138,182347.135578,16662.88124911764
1703167200000,2023-12-21 14:00:00,DOGE/USD,0.09252,0.09274,0.09118,0.09118,160470.572629,14631.706812312219
1703163600000,2023-12-21 13:00:00,DOGE/USD,0.09242,0.09254,0.0921,0.09252,82280.536988,7612.5952821297615
1703160000000,2023-12-21 12:00:00,DOGE/USD,0.09255,0.09275,0.09242,0.09242,8535.065632,788.81076570944
1703156400000,2023-12-21 11:00:00,DOGE/USD,0.09254,0.09273,0.09238,0.09255,183113.521997,16947.15646082235
1703152800000,2023-12-21 10:00:00,DOGE/USD,0.09169,0.09254,0.09169,0.09254,9183.5241,849.8433202140001
1703149200000,2023-12-21 09:00:00,DOGE/USD,0.09174,0.09174,0.09124,0.09169,55849.138476,5120.807506864439
1703145600000,2023-12-21 08:00:00,DOGE/USD,0.0914,0.09174,0.0914,0.09174,11059.839642,1014.6296887570801
1703142000000,2023-12-21 07:00:00,DOGE/USD,0.09141,0.09162,0.0914,0.0914,5329.907635,487.1535578389999
1703138400000,2023-12-21 06:00:00,DOGE/USD,0.09132,0.09141,0.0909,0.09141,49519.708522,4526.5965559960205
1703134800000,2023-12-21 05:00:00,DOGE/USD,0.09146,0.09176,0.09124,0.09132,234304.274167,21396.666316930437
1703131200000,2023-12-21 04:00:00,DOGE/USD,0.09149,0.09168,0.09141,0.09146,9796.919763,896.02628152398
1703127600000,2023-12-21 03:00:00,DOGE/USD,0.09112,0.09149,0.09112,0.09149,3775.612759,345.43081132091004
1703124000000,2023-12-21 02:00:00,DOGE/USD,0.0911,0.09131,0.09073,0.09112,105224.819673,9588.085568603761
1703120400000,2023-12-21 01:00:00,DOGE/USD,0.09152,0.09152,0.09091,0.0911,82868.940689,7549.360496767899
1703116800000,2023-12-21 00:00:00,DOGE/USD,0.09146,0.09198,0.09132,0.09152,279479.828013,25577.993859749764
1703113200000,2023-12-20 23:00:00,DOGE/USD,0.09132,0.09146,0.09096,0.09146,65991.055351,6035.54192240246
1703109600000,2023-12-20 22:00:00,DOGE/USD,0.09096,0.09142,0.09096,0.09132,89703.814031,8191.75229731092
1703106000000,2023-12-20 21:00:00,DOGE/USD,0.09096,0.09164,0.09068,0.09096,87951.390737,8000.058501437519
1703102400000,2023-12-20 20:00:00,DOGE/USD,0.09157,0.09175,0.09007,0.09096,47825.367742,4350.1954498123205
1703098800000,2023-12-20 19:00:00,DOGE/USD,0.09308,0.09325,0.09156,0.09157,59990.819273,5493.35932082861
1703095200000,2023-12-20 18:00:00,DOGE/USD,0.09236,0.09323,0.09236,0.09308,103058.885455,9592.7210581514
1703091600000,2023-12-20 17:00:00,DOGE/USD,0.09132,0.09254,0.09132,0.09236,89308.545953,8248.537304219079
1703088000000,2023-12-20 16:00:00,DOGE/USD,0.0929,0.09309,0.09132,0.09132,143561.907875,13110.073427145
1703084400000,2023-12-20 15:00:00,DOGE/USD,0.09185,0.09343,0.09185,0.0929,135554.037206,12592.9700564374
1703080800000,2023-12-20 14:00:00,DOGE/USD,0.09227,0.09265,0.0918,0.09185,530198.13477,48698.6986786245
1703077200000,2023-12-20 13:00:00,DOGE/USD,0.09088,0.09227,0.09088,0.09227,169176.583561,15609.923365173472
1703073600000,2023-12-20 12:00:00,DOGE/USD,0.09067,0.09088,0.09006,0.09088,119532.605411,10863.12317975168
1703070000000,2023-12-20 11:00:00,DOGE/USD,0.09063,0.09069,0.0904,0.09067,6261.178774,567.70107943858
1703066400000,2023-12-20 10:00:00,DOGE/USD,0.09013,0.09069,0.09008,0.09063,45563.849321,4129.451663962231
1703062800000,2023-12-20 09:00:00,DOGE/USD,0.08983,0.09058,0.08983,0.09013,1744.349699,157.21823837087
1703059200000,2023-12-20 08:00:00,DOGE/USD,0.09,0.0903,0.08945,0.08983,6176.238385,554.8114941245499
1703055600000,2023-12-20 07:00:00,DOGE/USD,0.0903,0.09038,0.09,0.09,324092.624259,29168.33618331
1703052000000,2023-12-20 06:00:00,DOGE/USD,0.09056,0.09109,0.0903,0.0903,59597.869784,5381.6876414952
1703048400000,2023-12-20 05:00:00,DOGE/USD,0.09146,0.09146,0.09055,0.09056,33804.481613,3061.3338548732804
1703044800000,2023-12-20 04:00:00,DOGE/USD,0.09038,0.09146,0.09038,0.09146,159158.590919,14556.64472545174
1703041200000,2023-12-20 03:00:00,DOGE/USD,0.09039,0.09039,0.09021,0.09038,97473.688062,8809.67192704356
1703037600000,2023-12-20 02:00:00,DOGE/USD,0.08992,0.09039,0.08967,0.09039,4181.203269,377.93896348490995
1703034000000,2023-12-20 01:00:00,DOGE/USD,0.09067,0.09087,0.08992,0.08992,2292.54152,206.14533347840003
1703030400000,2023-12-20 00:00:00,DOGE/USD,0.09022,0.09069,0.08987,0.09067,863285.1705,78274.066409235
1703026800000,2023-12-19 23:00:00,DOGE/USD,0.09019,0.0903,0.08992,0.09022,100971.69847,9109.6666359634
1703023200000,2023-12-19 22:00:00,DOGE/USD,0.09113,0.09113,0.09019,0.09019,24810.878731,2237.69315274889
1703019600000,2023-12-19 21:00:00,DOGE/USD,0.09038,0.09113,0.09038,0.09113,22961.324626,2092.4655131673803
1703016000000,2023-12-19 20:00:00,DOGE/USD,0.09021,0.09063,0.08992,0.09038,24007.851077,2169.82958033926
1703012400000,2023-12-19 19:00:00,DOGE/USD,0.09013,0.09069,0.09007,0.09021,54105.394251,4880.84761538271
1703008800000,2023-12-19 18:00:00,DOGE/USD,0.08946,0.09017,0.08927,0.09013,32917.890511,2966.88947175643
1703005200000,2023-12-19 17:00:00,DOGE/USD,0.09092,0.09104,0.08928,0.08946,108371.958115,9694.9553729679
1703001600000,2023-12-19 16:00:00,DOGE/USD,0.09102,0.0916,0.09081,0.09092,130267.876541,11843.955335107721
1702998000000,2023-12-19 15:00:00,DOGE/USD,0.09085,0.09169,0.09085,0.09102,155903.927564,14190.375486875282
1702994400000,2023-12-19 14:00:00,DOGE/USD,0.09132,0.09154,0.09029,0.09085,340295.396231,30915.836747586352
1702990800000,2023-12-19 13:00:00,DOGE/USD,0.09142,0.09189,0.09132,0.09132,57285.662969,5231.32674232908
1702987200000,2023-12-19 12:00:00,DOGE/USD,0.09236,0.09242,0.0914,0.09142,19958.525565,1824.6084071523
1702983600000,2023-12-19 11:00:00,DOGE/USD,0.09282,0.09282,0.09236,0.09236,3514.00425,324.55343253
1702980000000,2023-12-19 10:00:00,DOGE/USD,0.09244,0.09282,0.09221,0.09282,94385.19398,8760.8337052236
1702976400000,2023-12-19 09:00:00,DOGE/USD,0.093,0.093,0.09235,0.09244,81231.628852,7509.051771078879
1702972800000,2023-12-19 08:00:00,DOGE/USD,0.093,0.09337,0.093,0.093,69218.740129,6437.342831997
1702969200000,2023-12-19 07:00:00,DOGE/USD,0.09288,0.09308,0.09288,0.093,22819.57515,2122.22048895
1702965600000,2023-12-19 06:00:00,DOGE/USD,0.09281,0.09314,0.09281,0.09288,17126.631645,1590.7215471876002
1702962000000,2023-12-19 05:00:00,DOGE/USD,0.09236,0.09288,0.09236,0.09281,14263.387379,1323.7849826449901
1702958400000,2023-12-19 04:00:00,DOGE/USD,0.09229,0.09319,0.09229,0.09236,30430.064382,2810.52074632152
1702954800000,2023-12-19 03:00:00,DOGE/USD,0.09283,0.09283,0.09223,0.09229,36986.407344,3413.4755337777597
1702951200000,2023-12-19 02:00:00,DOGE/USD,0.09338,0.09348,0.09283,0.09283,294120.568445,27303.212368749348
1702947600000,2023-12-19 01:00:00,DOGE/USD,0.09228,0.09339,0.092,0.09338,476646.596629,44509.25919321602
1702944000000,2023-12-19 00:00:00,DOGE/USD,0.092,0.09228,0.09177,0.09228,28829.519338,2660.3880445106397
1702940400000,2023-12-18 23:00:00,DOGE/USD,0.09182,0.09217,0.09182,0.092,224013.779125,20609.2676795
1702936800000,2023-12-18 22:00:00,DOGE/USD,0.09192,0.09201,0.09157,0.09182,237166.161054,21776.59690797828
1702933200000,2023-12-18 21:00:00,DOGE/USD,0.0909,0.09205,0.0909,0.09192,698907.49507,64243.57694683439
1702929600000,2023-12-18 20:00:00,DOGE/USD,0.09036,0.0909,0.08977,0.0909,189885.090319,17260.5547099971
1702926000000,2023-12-18 19:00:00,DOGE/USD,0.08992,0.09056,0.08992,0.09036,16501.203147,1491.04871636292
1702922400000,2023-12-18 18:00:00,DOGE/USD,0.08969,0.08993,0.08948,0.08992,72487.21223,6518.0501237216
1702918800000,2023-12-18 17:00:00,DOGE/USD,0.0894,0.0902,0.0894,0.08969,101032.425729,9061.59826363401
1702915200000,2023-12-18 16:00:00,DOGE/USD,0.08903,0.08961,0.0885,0.0894,138162.430285,12351.721267479
1702911600000,2023-12-18 15:00:00,DOGE/USD,0.0895,0.08968,0.08889,0.08903,166059.576706,14784.284114135178
1702908000000,2023-12-18 14:00:00,DOGE/USD,0.08905,0.09009,0.08905,0.0895,257932.356264,23084.945885628
1702904400000,2023-12-18 13:00:00,DOGE/USD,0.08724,0.08929,0.08724,0.08905,65654.778912,5846.5580621136
1702900800000,2023-12-18 12:00:00,DOGE/USD,0.08799,0.08827,0.08724,0.08724,70104.994876,6115.9597529822395
1702897200000,2023-12-18 11:00:00,DOGE/USD,0.08785,0.08869,0.08785,0.08799,19648.346784,1728.8580335241602
1702893600000,2023-12-18 10:00:00,DOGE/USD,0.08985,0.08985,0.08661,0.08785,182037.440704,15991.9891658464
1702890000000,2023-12-18 09:00:00,DOGE/USD,0.09117,0.09117,0.08878,0.08985,697305.206469,62652.872801239646
1702886400000,2023-12-18 08:00:00,DOGE/USD,0.09084,0.09125,0.09007,0.09117,55379.718981,5048.96897949777
1702882800000,2023-12-18 07:00:00,DOGE/USD,0.09206,0.09206,0.09068,0.09084,120878.784435,10980.6287780754
1702879200000,2023-12-18 06:00:00,DOGE/USD,0.09161,0.09206,0.09152,0.09206,32870.902992,3026.0953294435203
1702875600000,2023-12-18 05:00:00,DOGE/USD,0.09215,0.09215,0.09161,0.09161,5462.768459,500.44421852898995
1702872000000,2023-12-18 04:00:00,DOGE/USD,0.09185,0.09216,0.09184,0.09215,58853.464875,5423.34678823125
1702868400000,2023-12-18 03:00:00,DOGE/USD,0.09131,0.09185,0.09112,0.09185,581408.375337,53402.35927470345
1702864800000,2023-12-18 02:00:00,DOGE/USD,0.09234,0.09234,0.09096,0.09131,70672.64472,6453.1191893832
1702861200000,2023-12-18 01:00:00,DOGE/USD,0.09344,0.09355,0.0918,0.09234,28444.024683,2626.52123922822
1702857600000,2023-12-18 00:00:00,DOGE/USD,0.09288,0.09368,0.0928,0.09344,73077.226562,6828.336049953279
1702854000000,2023-12-17 23:00:00,DOGE/USD,0.09331,0.09331,0.09242,0.09288,12398.224437,1151.5470857085602
1702850400000,2023-12-17 22:00:00,DOGE/USD,0.09436,0.09436,0.09316,0.09331,13637.17202,1272.4845211862
1702846800000,2023-12-17 21:00:00,DOGE/USD,0.09504,0.09504,0.0941,0.09436,54862.126216,5176.7902297417595
1702843200000,2023-12-17 20:00:00,DOGE/USD,0.09488,0.09525,0.09488,0.09504,34948.068587,3321.4644385084803
1702839600000,2023-12-17 19:00:00,DOGE/USD,0.09545,0.09545,0.09484,0.09488,14673.090196,1392.18279779648
1702836000000,2023-12-17 18:00:00,DOGE/USD,0.09505,0.0955,0.0946,0.09545,131915.429731,12591.32776782395
1702832400000,2023-12-17 17:00:00,DOGE/USD,0.09521,0.09632,0.09503,0.09505,113713.082105,10808.42845408025
1702828800000,2023-12-17 16:00:00,DOGE/USD,0.09455,0.09524,0.09446,0.09521,34256.615225,3261.5723355722503
1702825200000,2023-12-17 15:00:00,DOGE/USD,0.09321,0.09455,0.09321,0.09455,205960.145596,19473.531766101798
1702821600000,2023-12-17 14:00:00,DOGE/USD,0.094,0.09422,0.09321,0.09321,685007.977596,63849.593591723155
1702818000000,2023-12-17 13:00:00,DOGE/USD,0.09493,0.09493,0.09389,0.094,26075.487735,2451.09584709
1702814400000,2023-12-17 12:00:00,DOGE/USD,0.09512,0.09512,0.09493,0.09493,945.633548,89.76899271164
1702810800000,2023-12-17 11:00:00,DOGE/USD,0.09471,0.09533,0.09471,0.09512,5199.324013,494.55970011656
1702807200000,2023-12-17 10:00:00,DOGE/USD,0.09491,0.09491,0.09457,0.09471,2482.356805,235.10401300155
1702803600000,2023-12-17 09:00:00,DOGE/USD,0.09432,0.09491,0.09432,0.09491,1462.516527,138.80744357756998
1702800000000,2023-12-17 08:00:00,DOGE/USD,0.09376,0.09435,0.09369,0.09432,69884.676139,6591.52265343048
1702796400000,2023-12-17 07:00:00,DOGE/USD,0.09422,0.0948,0.09376,0.09376,24948.817063,2339.2010878268798
1702792800000,2023-12-17 06:00:00,DOGE/USD,0.09458,0.09501,0.09338,0.09422,17213.697105,1621.8745412331
1702789200000,2023-12-17 05:00:00,DOGE/USD,0.09549,0.09587,0.09434,0.09458,6403.544661,605.64725403738
1702785600000,2023-12-17 04:00:00,DOGE/USD,0.09508,0.09569,0.0949,0.09549,69573.818314,6643.60391080386
1702782000000,2023-12-17 03:00:00,DOGE/USD,0.09494,0.09512,0.09492,0.09508,17623.31882,1675.6251534056
1702778400000,2023-12-17 02:00:00,DOGE/USD,0.09569,0.09609,0.09494,0.09494,19162.568125,1819.2942177875
1702774800000,2023-12-17 01:00:00,DOGE/USD,0.09645,0.09648,0.09557,0.09569,24906.108766,2383.26554781854
1702771200000,2023-12-17 00:00:00,DOGE/USD,0.09715,0.09772,0.09617,0.09645,108674.066209,10481.613685858048
1702767600000,2023-12-16 23:00:00,DOGE/USD,0.09521,0.09722,0.09521,0.09715,432663.533431,42033.26227282165
1702764000000,2023-12-16 22:00:00,DOGE/USD,0.09613,0.09613,0.09517,0.09521,61084.412793,5815.846942021531
1702760400000,2023-12-16 21:00:00,DOGE/USD,0.09563,0.09613,0.095,0.09613,61792.172856,5940.08157664728
